2013-08-21 19:58:11,a37f81836baa10e3284fa8450e5fe10d,5135ef58e4b0b1a3552052db,iPad,,15,88,17.0455,,MOVIE,Another Earth,,
2013-08-02 23:39:20,72ef504332ca01577394dafc024400ff,517e53ebe4b0edc89ab375e9,Computer,NO,2,96,2.0833,4.55618503219959,MOVIE,Apartment 1303,,
2013-08-29 13:20:07,50dea744456ffcc85036c556666fcbf8,5135ef2be4b0b1a3552042e0,iPad,,42,41,102.439,7.44511696886929,SERIES,"Heroes, Landslide",1,22
2013-08-24 20:06:47,a146837171b789aa4f6d2480c15f629f,5135ef50e4b0b1a355205198,Computer,NO,81,82,98.7805,8.21592512424718,MOVIE,Walking Tall,,
2013-07-21 18:43:47,9c83e812e73ff02933ca0f02e4680616,51c4b452e4b0e0e282c72523,Computer,NO,4,41,9.7561,,SERIES,"Legend of the Seeker, Identity",1,7
2013-06-16 21:04:33,65e47837737c554e36a2844810f5fd0e,5135ef2ce4b0b1a355204309,Computer,NO,22,22,100,5.19397000720862,SERIES,"Kontoret, After Work",1,2
2013-07-20 00:11:12,1c2e04c7c61ffb95f992c40cce338bcd,5191497ee4b0613c7cf26b8d,Computer,NO,52,55,94.5455,6.19786957937162,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-06-24 16:59:00,24776e44080f9e3abe3c3ffe756e69b4,51bf312ae4b09542b50caf56,Computer,NO,49,49,100,,SERIES,"True Blood, Who Are You, Really?",6,1
2013-07-17 10:56:17,f25619ecd9979fb04778afea6d07e691,514d7fc8e4b06d8d2a655081,Computer,NO,40,41,97.561,6.39416312819933,SERIES,"Heroes, .07%",1,19
2013-08-22 12:26:36,0e7a337e0ccdcffc76cdd1406d58aba7,51aca48de4b05e08f684d706,iPad,,125,108,115.7407,7.14888571282923,MOVIE,Det gylne kompass,,
2013-08-11 00:29:41,01c2b607ce8e9ca01e5bef4c5c533e66,51b85086e4b01a793d892ed7,Computer,NO,4,5,80,3.62963295972545,SERIES,"Pingu, Episode 23",5,23
2013-07-06 02:19:29,7c1ccd34e9dfb7473c8d2dc5d9f744f4,514d7d4ce4b06d8d2a654e87,Computer,SE,39,39,100,,SERIES,"Heroes, Eris Quod Sum",3,7
2013-06-28 08:01:38,8a5684f51fbb475833ebdcf35239b5eb,51af7f8de4b03d330fd86624,Computer,SE,10,10,100,7.02147074502882,SERIES,"Roary the Racing Car, Episode 5",1,5
2013-10-13 13:23:50,a6b9b5ec822e6e7d9228cbc5346afe01,522bcc0ae4b0fb15fd023087,Computer,,104,125,83.2,,MOVIE,Jack Reacher,,
2013-08-21 22:58:12,97b3fe9058dbe030079938aa1714f89f,52124a6ee4b0ffde08b523e2,iPad,,7,50,14,,SERIES,"True Blood, Save the Population",6,10
2013-08-12 21:07:39,6b1129068d6ad8ce43a335f635ce679f,51ef7769e4b06324bda330a1,Computer,NO,112,112,100,5.420134336319,MOVIE,The Cheshire Murders,,
2013-10-15 06:30:47,fcb05e473648878a6bae6bd3082af88c,51aef798e4b03d330fd72f32,Computer,SE,37,98,37.7551,7.37274174494934,MOVIE,Room 237,,
2013-09-06 04:07:56,bde00a727c04cc610d4f2b54b5586a3d,5135efdce4b0b1a355207d70,iPad,,20,91,21.978,,MOVIE,Hopp,,
2013-07-09 19:38:34,ca1d356a9c6a164caf06e2fdd4a731fe,5135eee9e4b0b1a355203c98,Computer,NO,70,84,83.3333,5.65973670283591,MOVIE,Conan O'Brien Can't Stop,,
2013-06-14 22:06:24,fe0c8d374c5eb007f78ef5516f62d5ca,5135ef41e4b0b1a355204712,iPad,,30,127,23.622,6.85720428165885,MOVIE,The Karate Kid,,
2013-09-09 19:07:09,d5201f74b67641db4104013fe483a7b5,5224a7cee4b0a4e9d894a94c,iPad,,16,111,14.4144,7.28984281732813,MOVIE,Ikke uten min datter,,
2013-07-07 18:41:42,70e6b52fbfbb7c89a9c8b94b26a00aa0,514f444ae4b06d8d2a66aa3e,iPad,,105,110,95.4545,8.36410601686917,MOVIE,The Descendants,,
2013-06-18 20:03:43,09d9338cec625051f8ea5568d6603508,5135ef60e4b0b1a3552053ac,Computer,NO,81,113,71.6814,,MOVIE,Cowboys and Aliens,,
2013-08-08 16:24:21,3054447c9bf00addd65c317a1c8edc4f,5135ef2de4b0b1a35520433b,Computer,NO,17,92,18.4783,4.08108091663657,MOVIE,Sex and a Girl,,
2013-09-02 23:50:00,b4222bbcee63f13397d891145a5a01ee,520b4eb9e4b0e948df009624,Computer,NO,52,52,100,3.25759491927939,SERIES,"Dexter, A little Reflection",8,6
2013-08-09 14:37:04,ac6bfa2d03ceb130681cae6572488bf1,51b0f6a2e4b0899394b3318c,iPad,,23,42,54.7619,6.38594715911418,SERIES,"Desperate Housewives, Always In Control",8,7
2013-07-19 04:23:48,ddd2d5ec3673d494b005e160c4090c95,514d7fc7e4b06d8d2a65506f,Computer,SE,41,41,100,7.82714430701738,SERIES,"Heroes, Company Man",1,17
2013-06-22 20:04:23,ebf912f2aacdab86fae002b1dab2a40d,5135ef4be4b0b1a355204dd9,iPad,,82,93,88.172,6.20937948756128,MOVIE,This Means War,,
2013-09-02 20:46:02,c23c3d77c096d91f81f6543c78f1b56d,514c12afe4b0a24d9d6b88a0,iPad,,2,50,4,,SERIES,"Scener fra et ekteskap, Oskuld och panik",1,1
2013-07-30 20:27:24,81f72c6250315f6bcc11793cd4810678,517e3f46e4b013a055f5cd35,Computer,SE,49,49,100,7.92892404715039,SERIES,"Agatha Christie: Poirot, Dr<f8>mmen",1,9
2013-06-30 20:49:50,ff7bcef525405cc21cf42072d6d8a811,51757af7e4b07f66f46f10be,Computer,NO,29,51,56.8627,6.12251884064118,SERIES,"Game of Thrones, And Now His Watch is Ended",3,4
2013-08-04 00:59:10,bc7598649d355efa2f7f70a090aad232,51cd71aae4b07bd9aaba4228,iPad,,90,88,102.2727,7.48451189848834,MOVIE,Bad Teacher,,
2013-08-18 08:28:17,32b6988f53c29ee37aef5abcbe8e0c32,5135ef24e4b0b1a3552041f9,iPad,,26,28,92.8571,,SERIES,"Girls, It's About Time",2,1
2013-08-04 22:25:48,7bee24ce9cd2edf7b40f2f99d60e12ba,51e46bb7e4b0c421f52f807d,Computer,NO,50,51,98.0392,6.43355805781838,SERIES,"The Newsroom, First Thing We Do, Lets Kill All the Lawyers",2,1
2013-06-20 14:57:18,89cd74d77dc835536c6233db712cc417,517a66ace4b06e12aceffc6f,iPad,,3,101,2.9703,5.54242819355925,MOVIE,Biler 2,,
2013-07-04 04:50:12,3ee9ffc1868dc162ba865acf0e35a587,5135ef98e4b0b1a355206d16,iPad,,18,100,18,4.04408733834763,MOVIE,Hodet over vannet,,
2013-09-15 13:57:38,8a0c40ae719acbe50ca7a9fd6816d603,5203b55ae4b0ce7ac89039df,Computer,NO,22,22,100,,SERIES,"Danny Fangern, Danny Fangern S01E01",1,1
2013-09-07 20:59:40,7fd6e99eb6baa53f519e00e16696ead0,51d200d7e4b07bd9aac5a8fa,Computer,NO,30,119,25.2101,3.6993340852364,MOVIE,Bridesmaids,,
2013-08-13 19:20:47,5dd56a51238a753f2b019837dd1b7aaf,51c3ec6de4b0e0e282c56d1e,iPad,,48,90,53.3333,,MOVIE,Beck 2 - Mannen med ikonerna,,
2013-06-26 19:31:30,1d15772d4acff9e76f3f26be6c6311eb,51a5ef0ce4b0417a277373dd,iPad,,2,40,5,,SERIES,"Desperate Housewives, What Would We Do Without You?",3,22
2013-07-22 13:05:31,fefb10d2c4486a58b95cbf1b2fd795ff,5135ef0ee4b0b1a355203f90,Computer,NO,23,54,42.5926,3.12232989076905,SERIES,"Boss, Louder Than Words",2,1
2013-07-22 19:09:17,1ab4ac44d9bccc8ebf9d3bb6e00fcdd9,5135ef2fe4b0b1a35520438b,iPad,,12,13,92.3077,,SERIES,"LasseMajas detektivbyr<e5>, Episode 6",1,6
2013-07-11 21:50:58,05c9a3164c09782fbd1935b00e3bec6f,517e3f45e4b013a055f5cd17,iPad,,10,49,20.4082,,SERIES,"Agatha Christie: Poirot, Johnnie Waverly",1,3
2013-07-18 20:50:43,8d83079359f4a3d3c1e756beadb8c1a7,51c4de80e4b0e0e282c78202,Computer,NO,41,41,100,6.0124755698887,SERIES,"Legend of the Seeker, Destiny",1,2
2013-06-19 19:52:08,54f1333541b85cb4c8ac0717511698e5,514d7d4ce4b06d8d2a654eab,Computer,NO,41,41,100,,SERIES,"Heroes, The Butterfly Effect",3,2
2013-07-29 05:07:29,a689d3a0d71e0f66681108f2ec024249,514f4450e4b06d8d2a66aa89,Computer,NO,80,80,100,3.24907348870964,MOVIE,Maja Steinansikt,,
2013-10-20 18:49:33,d7ffc3b43ba25c570249fc9a6b0bc4de,5135ef2ee4b0b1a35520436f,iPad,,2,96,2.0833,6.10248169702895,MOVIE,Shame,,
2013-08-28 15:46:43,197d572c4ecd92bc8876f65d20019300,5135ef13e4b0b1a35520401c,iPad,,2,24,8.3333,,SERIES,"Emil i L<f8>nneberget, Kalaset i Katthult",1,3
2013-08-14 15:25:53,b35ce03a5ad18e2e66af4e47c888f676,51b1df86e4b03eb03aface45,iPad,,1,5,20,,SERIES,"Lokomotivet Thomas og vennene hans, Thomas, Percy, og kullet",2,1
2013-06-23 12:50:56,d8d72e5f84bc353d7998d04797da42fb,51aca6efe4b05e08f684dc7d,iPad,,113,118,95.7627,,MOVIE,Prometheus,,
2013-08-21 04:42:02,631e824c4e4f659baa83fc2f32b27b75,51b844cde4b01a793d8913f2,iPad,,6,5,120,,SERIES,"Pingu, Episode 01",4,1
2013-07-10 18:58:55,4fc6a001b6b48d3cc09659ac0bd5b21a,516c505fe4b015f6d110d301,iPad,,50,50,100,,SERIES,"Game of Thrones, Walk of Punishment",3,3
2013-06-18 22:16:50,db7d488f4f3070767f4378e105c9ebad,5191497ee4b0613c7cf26b8d,iPad,,52,55,94.5455,,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-09-20 18:24:19,de06b80aa7e7960b9757fcf6b7ff647c,5135ef2ee4b0b1a355204356,Computer,NO,22,22,100,2.54723185521861,SERIES,"Kontoret, Ove f<f6>rel<e4>ser p<e5> Link<f6>pings universitet",1,7
2013-07-26 20:34:02,5f7490e77638e09bf116f705afa971dc,cmoreAction,Computer,SE,5,,,5.83410962472963,,,,
2013-08-03 20:29:48,65897cf24ec94d137791e6bcce94bbff,515362fbe4b06d8d2a69de6d,Computer,NO,29,40,72.5,3.84254756095859,SERIES,"Heroes, Shadowboxing",4,8
2013-06-06 20:32:27,f3cca0e1e034db33392a2a004ca15ac6,5135ef47e4b0b1a355204bc3,Computer,NO,81,85,95.2941,4.96866219577715,MOVIE,The Station Agent,,
2013-08-11 01:40:47,20ba31b8c1a511544ab01ab899d54e2b,52028260e4b0df13da9b2761,Computer,SE,247,162,152.4691,8.85255539714379,MOVIE,The Hobbit: An Unexpected Journey,,
2013-10-01 16:45:36,9a72cd65dc6bdd3837c1254823cb84a6,5135ef3ce4b0b1a3552045f8,Computer,NO,27,27,100,7.58861750741769,SERIES,"Rasmus p<e5> luffen, Rasmus p<e5> Loffen",1,3
2013-08-03 20:35:20,58e5cab015643657a4fd4c9c0bb8ba79,51e42194e4b0c421f52ed194,Computer,NO,11,95,11.5789,2.08552613458872,MOVIE,The Big Year,,
2013-08-18 13:51:27,552c18f8a81f67dfa97e6a6c184942ad,51a5ef09e4b0417a277373a1,Computer,NO,41,41,100,,SERIES,"Desperate Housewives, Bang",3,7
2013-08-27 07:17:47,f517ddb8f80a4d39bfcab1b1d7fec2dc,51e46bb7e4b0c421f52f807d,Computer,NO,49,51,96.0784,6.61414795905079,SERIES,"The Newsroom, First Thing We Do, Lets Kill All the Lawyers",2,1
2013-06-14 12:31:02,12a286f957b3d7cf8de139119b87fa3c,51aca6efe4b05e08f684dc7d,Computer,SE,4,118,3.3898,1.88198359802932,MOVIE,Prometheus,,
2013-08-11 17:51:21,567f9eeb7ff7c263a44a2573384ef6db,5135ef3ce4b0b1a355204601,Computer,NO,9,79,11.3924,2.2719333351965,MOVIE,The Devil Inside,,
2013-06-14 23:58:13,d24ed0c19bc6f3111c47f0bf1544610c,5135ef2be4b0b1a3552042e0,Computer,NO,40,41,97.561,3.48098000665044,SERIES,"Heroes, Landslide",1,22
2013-07-31 16:20:49,9386f05e66cde6d1825cfcaf485c6816,51b64c74e4b07bd9f9ce49d3,Computer,NO,9,10,90,6.33400227375871,SERIES,"Elias, S<f8>ppel i Lunvik",2,2
2013-06-16 06:40:18,168455cd15e657383bcfd5ff7333573e,5135ef13e4b0b1a355204012,Computer,SE,24,24,100,,SERIES,"Emil i L<f8>nneberget, Emil i soppsk<e5>len",1,2
2013-07-28 07:55:16,ce41bd13583dc9ab49af77749cd2c064,517e8e8ee4b0edc89ab3b7bf,Computer,SE,1,55,1.8182,3.58624500684106,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-07-17 13:28:55,c2707b5375690c01ffc5c025cff5c625,51b1df86e4b03eb03aface3a,Computer,NO,5,5,100,,SERIES,"Lokomotivet Thomas og vennene hans, Ut av sporet",1,24
2013-08-02 13:52:24,65e01870cc349310b2c4f4c20fb5e53d,5135ef1ae4b0b1a3552040e9,Computer,NO,22,22,100,,SERIES,"Ett gott parti , Dubbelbokat",1,2
2013-09-01 19:52:03,d0e898706c2d9f2d7d2df32dcfa32fc8,51ef2312e4b06324bda2b20e,Computer,,1,101,0.9901,,MOVIE,Chaos,,
2013-10-03 01:00:10,750997c5fe5b8428bc4007deeb236220,51cb087be4b07bd9aab43625,Computer,NO,38,44,86.3636,5.96908761700431,SERIES,"The Shield, Our Gang",1,2
2013-08-02 16:24:44,23a7c6aded53fbe44fbc1aba137f04b4,5135eecfe4b0b1a355203b1d,Computer,NO,4,5,80,,SERIES,"<d8>isteins Juleblyant, Isbj<f8>rnkort",1,4
2013-09-01 02:04:19,058b8a02d58cb38577e6dc16deb24fdc,51cb0843e4b07bd9aab43428,Computer,SE,43,43,100,4.10076854765572,SERIES,"The Shield, The Spread",1,4
2013-08-02 15:44:11,8d77fd539c1fe19eb6e46fceca563498,5135ef3fe4b0b1a355204696,Computer,NO,16,87,18.3908,,MOVIE,Forbannelsen - The Grudge,,
2013-08-17 11:06:07,a98f06ae79a44451dee7dd101b5587d9,514c12aee4b0a24d9d6b887e,Computer,NO,24,26,92.3077,5.42946969411787,SERIES,"Ronja R<f8>verdatter, Ronja R<f8>verdatter",1,2
2013-06-20 22:07:13,57438902ca9dd712c5e00514687f5261,516c505fe4b015f6d110d301,Computer,NO,48,50,96,3.653607933922,SERIES,"Game of Thrones, Walk of Punishment",3,3
2013-07-23 23:45:10,daa6fddac1bd82b8d8ede5edc69f29a1,51a5ef15e4b0417a2773748b,Computer,NO,42,42,100,3.82276124098316,SERIES,"Desperate Housewives, Me and My Town",5,9
2013-06-14 10:00:44,dd5d7aa837f797b0c0bda38153ed65f1,51757af7e4b07f66f46f10be,Computer,NO,50,51,98.0392,6.22989666482936,SERIES,"Game of Thrones, And Now His Watch is Ended",3,4
2013-06-10 16:17:37,7f110b7857b64cf70b75431740c5b698,5135ef51e4b0b1a3552051c1,Computer,NO,1,112,0.8929,2.87291037305081,MOVIE,We Own the Night,,
2013-07-15 21:48:18,8b5cde463b9d4582208e174dfad04189,517a5fa4e4b06e12aceff5e4,Computer,NO,10,111,9.009,5.04253554453018,MOVIE,World Invasion: Battle Los Angeles,,
2013-07-16 19:01:20,a9869137370f2e9cca2195943ece6354,5135ef67e4b0b1a35520546a,Computer,NO,9,83,10.8434,4.91512057672976,MOVIE,Flypaper,,
2013-08-01 19:59:39,22dba4a2c6cf09307c41a667352a7f7b,5177ed16e4b0c4c9139d9f05,Computer,NO,27,122,22.1311,5.57506564786186,MOVIE,Spider-Man 2,,
2013-07-14 21:34:36,ca82615e9de01a8e5a5e6337ff854267,51b84e16e4b01a793d892957,iPad,,1,137,0.7299,,MOVIE,Skyfall,,
2013-06-13 15:37:26,8b095ab4ec1ecba26d7e3aec2656d44b,5135ef64e4b0b1a355205416,iPad,,1,96,1.0417,,MOVIE,Drive,,
2013-09-06 13:34:40,f6d3e6dda38024aa19a54c9d4e0d1d60,514c1302e4b0a24d9d6b8a26,iPad,,31,82,37.8049,,MOVIE,Det store Cornflakes-kuppet,,
2013-08-29 17:46:29,238cbc5040d3b2e450031a9219e12266,514d7fc8e4b06d8d2a655086,iPad,,31,41,75.6098,6.35272526259064,SERIES,"Heroes, Lizards",2,2
2013-07-07 20:54:11,4bd7494fa3d7727568ec6501660781b3,5135ef3de4b0b1a35520463b,Computer,SE,10,21,47.619,4.4457699668077,SERIES,"Solsidan, Frieri",2,1
2013-06-21 05:15:16,22946ed9f695f9b6d432764674af69dd,51b1d630e4b03eb03afab8bd,iPad,,5,5,100,,SERIES,"Lokomotivet Thomas og vennene hans, Thomas og Gordon",1,1
2013-08-21 21:05:19,5f8332f3139ded38f7cdd4485152d7e5,51ef2312e4b06324bda2b20e,iPad,,34,101,33.6634,,MOVIE,Chaos,,
2013-08-06 17:19:30,c285b658a25fab9bd714d24ce303cf31,51b88397e4b01a793d899ea0,Computer,NO,30,113,26.5487,4.18901901718111,MOVIE,Til Ungdommen,,
2013-09-07 19:58:43,cb9a2096e8160448b89e1d476e29b93d,5135ef4ce4b0b1a355204ec2,iPad,,1,86,1.1628,,MOVIE,Tiptoes,,
2013-07-16 17:06:23,f723854a04652011f528327e23b18cac,51b08b47e4b0899394b249a6,Computer,NO,78,139,56.1151,7.56706778013949,MOVIE,Livets lyse side,,
2013-08-19 07:29:32,61a831f39164714f3da1703301f7dba2,5163c353e4b007066352f6d1,Computer,NO,10,89,11.236,7.02147074502882,MOVIE,Beck 21 - Den japanska shungam<e5>lningen,,
2013-07-23 22:39:14,54bfd2868b2cd824f2ed06e0690f9fd6,51c51d31e4b07895a16a78c6,Computer,NO,32,40,80,4.02730138538229,SERIES,"Legend of the Seeker, Elixir",1,6
2013-06-29 18:31:21,1d67e501630fcc7591e970127c523530,51950a1fe4b00cb455300516,Computer,NO,41,43,95.3488,,SERIES,"The Guardian, Home",1,11
2013-07-31 11:49:30,7034af34fd4b828d5404fb2ae4f61e25,517a5fa4e4b06e12aceff5e4,iPad,,9,111,8.1081,,MOVIE,World Invasion: Battle Los Angeles,,
2013-06-16 20:11:15,95aad5f67391c0b63abb5cf49989b594,514c1301e4b0a24d9d6b8a14,Computer,NO,91,95,95.7895,,MOVIE,Kandidaten,,
2013-07-12 22:52:07,41e582ec96aa58f7a5d726cd0d68f86a,5140901ee4b011612edbe1e4,iPad,,68,101,67.3267,8.11603355658478,MOVIE,Bitch Slap,,
2013-06-18 19:56:09,b6ee10f9c40c55908b14f7283446ccfe,51bf312ae4b09542b50caf56,iPad,,11,49,22.449,5.82127762403811,SERIES,"True Blood, Who Are You, Really?",6,1
2013-07-06 23:24:45,65953ebdb58a0e2d53c1c7850b9963e4,5135ef3de4b0b1a355204626,Computer,NO,8,21,38.0952,4.88050391767258,SERIES,"Solsidan, Midsommarfest",1,9
2013-10-05 06:05:07,17bcda787ad367387d42ebb03d9795c5,51cb12a1e4b07bd9aab451cf,Computer,NO,47,46,102.1739,6.19456580930633,SERIES,"The Shield, Chasing Ghosts",6,6
2013-08-30 18:36:24,c22d54ee606efb1eaf7ec7774d2fa42a,51d149c2e4b07bd9aac3de03,Computer,NO,39,86,45.3488,,MOVIE,13,,
2013-09-12 19:26:03,0556aab5c6e3517fe98ed22efa6a2a34,51ac9da6e4b05e08f684c785,Computer,NO,46,48,95.8333,6.18228576612516,SERIES,"Game of Thrones, The Rains of Castamere",3,9
2013-08-30 21:28:00,0c7bb7c69b0fdae217b917dcd31bc3d0,51c53499e4b07895a16aac5e,Computer,,41,41,100,,SERIES,"Legend of the Seeker, Conversion ",1,15
2013-09-08 04:53:18,2cb8b5639cdee8b6eb30320c5ed48a35,52138b94e4b013d4eeccee15,Computer,NO,46,51,90.1961,4.97047442743453,SERIES,"Dexter, Dress Code",8,7
2013-07-17 19:40:50,4cb56517dd3c0c8412e6d2250f7c0ad6,519f7f92e4b04da5900d730f,Computer,NO,5,5,100,,SERIES,"<d8>isteins Blyant, Apekatt",1,2
2013-07-24 03:48:40,3bbc17cad124f770eb225feb75edc87f,5135ef3ee4b0b1a355204653,Computer,NO,22,22,100,4.6836,SERIES,"Solsidan, Skrikande f<e5>gel st<e4>ller till det",2,4
2013-07-13 21:43:48,e0a5c8a0dff18c4c26c905264e4ff2a0,514c12fce4b0a24d9d6b89df,Computer,NO,55,85,64.7059,4.88973862030182,MOVIE,A Dirty Shame,,
2013-04-15 20:58:40,59b83305c14429acb6775e52d39db349,5135ef30e4b0b1a3552043ab,Computer,,3,125,2.4,3.54161292154409,MOVIE,Showgirls,,
2013-09-05 18:14:44,f39fc803adcf5637689d576cca1415da,51dab4cde4b0405a96056ded,Computer,NO,53,53,100,5.31090761682949,SERIES,"True Blood, At Last",6,4
2013-07-20 07:25:13,2b99db76e00262dce48170c8d9c7cc4c,51b1d8bfe4b03eb03afabe3f,iPad,,2,5,40,,SERIES,"Lokomotivet Thomas og vennene hans, Vanskelige vogner",1,9
2013-10-29 12:53:01,94a1715df8e6e0d6bd9f9c95b4d83da6,51b1dd36e4b03eb03afac8e5,Computer,NO,5,5,100,,SERIES,"Lokomotivet Thomas og vennene hans, Fl<f8>yter og nys",1,20
2013-07-24 13:16:28,54f53a99262c9911b6678282dcd2a2ba,5135ef70e4b0b1a3552055d3,iPad,,2,79,2.5316,,MOVIE,H<e5>kan Br<e5>kan og Josef,,
2013-07-21 10:15:57,958aae662afa25e47039afe370720f18,51ac9da6e4b05e08f684c785,Computer,SE,3,48,6.25,4.43131349844867,SERIES,"Game of Thrones, The Rains of Castamere",3,9
2013-10-24 20:20:39,b12fcfbcd4ac84f8d5061310853e93d6,5135ef83e4b0b1a355206023,Computer,NO,84,87,96.5517,5.88938207262579,MOVIE,Jane Doe,,
2013-06-29 21:07:18,d41a825d51c3f8c2691ad534ece032f2,5135eed2e4b0b1a355203b62,Computer,NO,22,22,100,4.8308204214115,SERIES,"Solsidan, Inflytten",1,1
2013-06-15 05:48:24,057fcfe4fd14d7a0a665824168fc4713,5135eed1e4b0b1a355203b48,iPad,,5,5,100,,SERIES,"<d8>isteins Juleblyant, Nissens Fetter",1,16
2013-09-18 20:08:40,1ab32074119754300153bb97ac2bd722,5135ef4ce4b0b1a355204eb0,Computer,NO,117,122,95.9016,,MOVIE,Muldvarpen,,
2013-08-30 20:28:36,ed6ee8a29b2bc675d9709a04b05b54c8,5140940ce4b011612edd3298,Computer,SE,90,92,97.8261,,MOVIE,Little New York,,
2013-09-09 19:27:07,c22a00f2d8922f626bb310cae1604b19,51f76f48e4b0f3607452e1a0,Computer,NO,38,42,90.4762,,SERIES,"Once Upon A Time , DREAMY",1,14
2013-08-19 05:09:32,d18bde24c72f8cce55ee725b41c03af5,51cb0843e4b07bd9aab43433,Computer,SE,44,44,100,3.24749734907983,SERIES,"The Shield, Circles",1,13
2013-09-23 21:01:28,6ab3a9592103823f8639059b8e3fa165,5135ef55e4b0b1a3552052a2,Computer,NO,34,97,35.0515,6.53288539618586,MOVIE,A Sound of Thunder,,
2013-09-27 16:16:13,56c07c861cfc4db0f1760da534a018b0,518416b8e4b0d89e0ebd2bc2,Computer,NO,93,98,94.898,3.29107011430683,MOVIE,M<e5>neprinsessen,,
2013-07-25 07:55:00,d60f5cf491f41c796db86c9e09b54b85,51b1f4a7e4b03eb03afafe7c,Computer,SE,5,5,100,,SERIES,"Lokomotivet Thomas og vennene hans, Du kan ikke alltid vinne",4,3
2013-06-15 09:29:41,e85d73f88fa5f08af6aa6ccc0c2b0000,5135eed2e4b0b1a355203b56,Computer,NO,22,22,100,7.47167989779682,SERIES,"Solsidan, Namndiskussion och tr<e5>kiga grannar",1,3
2013-07-05 04:48:14,0e7a337e0ccdcffc76cdd1406d58aba7,5135ef08e4b0b1a355203ef7,iPad,,24,57,42.1053,6.60237434605803,SERIES,"Banshee, Pilot",1,1
2013-07-14 21:53:17,7a6f261683ee33a189a61a8cdf1efecf,517e8e8ee4b0edc89ab3b7bf,Computer,NO,2,55,3.6364,1.54510710394673,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-07-01 19:49:16,2319a67024b4b8cfbf455ec6048f201f,5135efc4e4b0b1a355207822,iPad,,38,76,50,6.99218227393353,MOVIE,Min s<f8>sters barn - alene hjemme,,
2013-06-20 20:19:36,eda7f16b7ea3035b3965a50f24c89b2b,519a6803e4b05fb9b4fe3627,Computer,NO,52,54,96.2963,7.56706778013949,SERIES,"Game of Thrones, Second Sons",3,8
2013-08-15 19:20:58,bc9f7188d410c1b66fa5436418811df5,514c1515e4b0a24d9d6b8c7b,Computer,NO,61,97,62.8866,5.70669465692922,MOVIE,Wicker Man,,
2013-06-29 08:46:29,5ce7b49b97f660483586598414259ea5,51c854e0e4b013c63e6d7098,Computer,NO,48,49,97.9592,,SERIES,"True Blood, The Sun",6,2
2013-07-07 19:18:39,daddfd2e4bc1d7f7a8f4401ee18e10ef,517e3f45e4b013a055f5cd17,Computer,SE,44,49,89.7959,6.00709381468628,SERIES,"Agatha Christie: Poirot, Johnnie Waverly",1,3
2013-08-02 13:31:59,e8cbefdcd8e88365bb64f687ae644e8c,515362fbe4b06d8d2a69de88,Computer,NO,41,41,100,6.24399614661846,SERIES,"Heroes, The Fifth Stage",4,11
2013-07-27 14:46:24,19cd976176db2664a2825e0a8817ab15,51acab9de4b05e08f684e726,Computer,SE,42,41,102.439,4.48631856165251,SERIES,"Desperate Housewives, Nice is Different Than Good",6,1
2013-08-30 19:54:02,a49ac0171d1cfc2dab8852ce0b95b39a,521641a7e4b013d4eecf8a04,Computer,NO,83,95,87.3684,4.37430625920414,MOVIE,To liv,,
2013-07-29 16:33:59,d4f38fc4a917d6c29f70d165855f87ae,51ed5b76e4b0e3bc6caad24c,iPad,,1,53,1.8868,,SERIES,"True Blood, Don't You Feel Me?",6,6
2013-07-05 20:09:24,e03af8744282dcf2fde6985d9e7e73ae,5188c438e4b0bfb2d975f997,Computer,NO,43,51,84.3137,7.85433992299024,SERIES,"Game of Thrones, The Climb",3,6
2013-09-06 12:53:38,f9ce87e70d1b020b8d9029d088e87c23,5135ef27e4b0b1a35520424b,Computer,SE,19,22,86.3636,4.82495794691621,SERIES,"Hem till Midg<e5>rd , Skattkistan",1,6
2013-06-20 20:07:37,3b0ada42fb7ab73baae2d514b74c9ed9,517e3f45e4b013a055f5cd1b,Computer,SE,49,50,98,6.61414795905079,SERIES,"Agatha Christie: Poirot, 24 svarttroster",1,4
2013-06-29 17:00:29,5c0e25a1d228da62dfa5f6013b6c4d5d,5135eed0e4b0b1a355203b36,iPad,,5,5,100,,SERIES,"<d8>isteins Juleblyant, Juleelefant",1,12
2013-06-28 21:14:17,a407eb880b22818613122dd6cf39d22a,5135ef24e4b0b1a3552041f9,Computer,SE,1,28,3.5714,3.94170941606162,SERIES,"Girls, It's About Time",2,1
2013-09-11 12:44:49,3553f49c8a3d5cebc4b92b7080fe8e00,51fac4e2e4b0649949712557,Computer,NO,10,21,47.619,5.47517408019946,SERIES,"Samantha Who?, The Car",1,8
2013-08-03 22:13:43,455912c7e7d7b2be38ab2fe81ccd70e5,5135ef5ce4b0b1a355205337,iPad,,5,87,5.7471,5.31090761682949,MOVIE,Belly of the Beast,,
2013-07-18 19:16:02,38ee5a45223ba4be7311b4c1d83947ce,51ac54e5e4b05e08f684278b,iPad,,5,97,5.1546,5.20680200790014,MOVIE,Beck - Polism<f6>rdaren,,
2013-07-29 19:54:20,d9a8d836a5363983eef225cd6b27606d,51ed5b76e4b0e3bc6caad24c,iPad,,2,53,3.7736,,SERIES,"True Blood, Don't You Feel Me?",6,6
